transaction_id,customer_name,purchase_date,product_name,quantity,unit_price,total_price,payment_method,discount_code,delivery_address,delivery_city,delivery_postal_code
193,Malynda Sibly,9/16/2022,Air Mattress,62,542.16,4453.23,credit card,BAKERY20,16045 Westerfield Terrace,Madalena do Mar,9360-413
194,Margery Braban,11/26/2022,Chocolate Chip Muffins,86,738.16,4022.2,mobile payment,SALE10,5627 5th Crossing,Cocieri,MD-4571
195,Sharline Lazer,2/16/2022,Pet Hair Remover,62,654.73,9210.89,mobile payment,BAKERY20,341 Sachs Drive,Munka-Ljungby,266 91
196,Hermione Joanic,1/18/2022,Over-Ear Headphones,4,280.05,8161.25,cash,HAPPYHOUR,21 Brown Avenue,Saginaw,48604
197,Rachel Winslade,3/4/2022,Whole Grain Mustard,35,928.14,1680.66,credit card,BAKERY20,58085 Sunbrook Terrace,Varoška Rijeka,
198,Adamo Thorrold,8/20/2022,Couscous,3,541.65,4178.86,cash,SALE10,01344 Sage Junction,Puhja,
199,Chancey Aughton,9/6/2022,Pet Grooming Scissors,73,482.61,7541.12,mobile payment,HAPPYHOUR,66 Duke Lane,Anadia,3780-204
200,Chicky Coldbreath,10/10/2022,Portable Bluetooth Keyboard,45,952.94,7281.14,cash,HAPPYHOUR,17 Forest Run Point,Takanini,2245
201,Broddie Fassbender,8/23/2022,Acoustic Guitar,84,604.19,9156.8,cash,HAPPYHOUR,7193 Lighthouse Bay Crossing,Ilha Solteira,15385-000
202,Modestia Sheere,6/28/2022,Cinnamon Apple Sauce,29,414.38,9991.55,credit card,SALE10,1765 Packers Junction,Purral,10807
203,Dory Marchi,5/15/2022,Apple Pie Filling,14,282.79,3830.62,cash,HAPPYHOUR,18508 Buell Alley,Dabbūrīya,
204,Zabrina Kinsman,3/11/2022,Roasted Red Pepper Hummus,13,172.52,2969.06,mobile payment,SALE10,21 Badeau Lane,Orlová,717 00
205,Donaugh Woodard,10/9/2022,Watercolor Set,64,770.26,4053.99,credit card,BAKERY20,110 Schmedeman Court,Kaesŏng,
206,Danni McPhelimey,7/31/2022,Ceramic Non-Stick Frying Pan,72,729.21,6551.18,credit card,SALE10,12 Loeprich Center,Votkinsk,427439
207,Coop Eskell,12/17/2022,Artisan Flatbreads,89,658.37,6558.47,credit card,BAKERY20,1 Sachs Park,Ozerne,
208,Marcelle Fullerton,5/17/2022,Banana Chips,53,994.08,3558.39,cash,HAPPYHOUR,70 Sloan Park,Avranches,50309 CEDEX
209,Coriss MacGillivrie,3/22/2022,Smoked Paprika Chicken Thighs,40,288.42,6310.74,cash,SALE10,5978 Arkansas Alley,San Patricio,
210,Hedy Hovert,5/26/2022,Organic Whole Grain Oats,5,959.61,2182.34,mobile payment,BAKERY20,4497 Westridge Crossing,Covão da Carvalha,2485-203
211,Sayre Fumagallo,3/26/2022,Mango Chili Salsa,21,746.75,5290.54,cash,HAPPYHOUR,4449 Dryden Road,Dubki,368117
212,Vinnie Eisikowitch,3/1/2022,Sweet Chili Thai Sauce,78,532.93,1998.03,mobile payment,BAKERY20,1445 Steensland Park,Limoges,87077 CEDEX 9
213,Claire Battrum,11/27/2022,Vegetable Broth,32,371.45,1311.57,credit card,HAPPYHOUR,984 Center Lane,Gar,
214,Tess Hummerston,3/3/2022,Compact Pop-Up Tent,18,780.26,9201.23,credit card,HAPPYHOUR,68158 Prairieview Terrace,Villeneuve-la-Garenne,92398 CEDEX
215,Neile Turneaux,12/27/2022,Pumpkin Seeds,23,510.3,5598.46,cash,HAPPYHOUR,79 Forest Plaza,Ḏânan,
216,Cullie Axelbee,11/30/2022,Smartphone Projector Kit,30,21.96,6029.15,mobile payment,BAKERY20,97 Northview Street,Mangai,
217,Mora Libby,2/14/2022,Asian Stir-Fry Kit,58,556.53,8198.9,cash,HAPPYHOUR,4199 Gina Street,Fangshan,
218,Victoir Pyzer,10/19/2022,Folding Table,94,127.56,8554.45,mobile payment,SALE10,8996 Di Loreto Junction,Ban Khok,53180
219,Marcia Curle,6/6/2022,Camping Tent,84,911.88,2731.73,mobile payment,BAKERY20,25830 Erie Alley,Tadianjie,
220,Wendall Penvarne,7/8/2022,Scent Diffuser Oil,36,786.23,5426.97,cash,BAKERY20,032 Erie Lane,Mbandaka,
221,Urbanus Nockolds,9/24/2022,Red Lentil Pasta,4,628.47,2832.79,credit card,HAPPYHOUR,2887 Fulton Road,Tarnogskiy Gorodok,161560
222,Babbie Wasylkiewicz,11/30/2022,Spicy Italian Sausage,62,915.26,9484.64,mobile payment,HAPPYHOUR,590 Brickson Park Hill,Mukhen,355011
223,Mercedes Kynoch,9/25/2022,Mini Cordless Vacuum Cleaner,34,579.69,7204.56,cash,SALE10,76643 Forest Dale Drive,Bieligutai,
224,Cullen Blodget,6/20/2022,Wild Rice & Quinoa Mix,57,173.86,3030.38,mobile payment,HAPPYHOUR,95245 Waywood Crossing,Vabalninkas,41033
225,Welbie Graeber,5/5/2022,Almond Butter,19,6.0,8777.24,credit card,BAKERY20,9993 Elgar Hill,Wa,
226,Elissa McArd,4/12/2022,Vegan Mayonnaise,87,430.72,6934.07,credit card,HAPPYHOUR,26 Haas Street,Akriní,
227,Rickert Genge,1/14/2022,High-Top Leather Boots,8,118.74,3245.09,mobile payment,BAKERY20,88 Continental Point,Buenavista,55635
228,Celestine Conrath,8/15/2022,Ranch Dressing,24,288.65,3007.04,credit card,HAPPYHOUR,2984 Mcguire Trail,Shezhu,
229,Sal Anelay,5/2/2022,Electric Wine Opener,92,476.38,4057.72,cash,HAPPYHOUR,933 Hermina Park,Haljala,
230,Babita Fogden,7/20/2022,Chicken Fajita Kit,67,374.01,8420.33,credit card,HAPPYHOUR,356 Badeau Hill,Vazante,38780-000
231,Dolf Brechin,6/2/2022,Electric Griddle,59,638.96,6109.35,mobile payment,HAPPYHOUR,7694 Old Shore Pass,Kašina,10362
232,Rosita Caulliere,1/14/2022,Field Journal,54,701.03,167.56,cash,BAKERY20,1526 8th Crossing,Tocumen,
233,Patricio Stocky,7/1/2022,Plaid Flannel Shirt,12,208.6,9355.48,credit card,BAKERY20,14972 Fallview Alley,Nalus,9514
234,Craig Golde,11/24/2022,Camping Tarp,30,988.28,9383.75,mobile payment,HAPPYHOUR,4916 Armistice Place,Nyūzen,939-0751
235,Sampson Archbold,1/6/2022,Travel Yoga Mat,2,946.75,599.89,cash,SALE10,85329 Karstens Road,Salcedo,6807
236,Cristen Bamlet,8/10/2022,Portable Folding Picnic Table,43,90.89,3781.86,cash,BAKERY20,79633 Raven Junction,Jelisavac,31225
237,Warren Kleen,4/15/2022,Watercolor Paint Set,74,602.3,4326.28,cash,SALE10,3918 Jay Parkway,Jiangzhang,
238,Reeta Pinckstone,2/11/2022,Smoked Gouda Cheese,91,98.82,3188.51,mobile payment,HAPPYHOUR,1829 Truax Pass,Selínia,
239,Romola Brantzen,6/12/2022,Mediterranean Olives,20,109.87,409.32,mobile payment,BAKERY20,83 Morning Plaza,Péfki,
240,Katha Stabbins,7/15/2022,Brazil Nuts,83,303.31,7501.96,cash,HAPPYHOUR,451 Center Hill,Nantes,44101 CEDEX 4
241,Bethanne Ewings,11/9/2022,Teriyaki Stir-Fry Sauce,1,547.62,5439.01,mobile payment,HAPPYHOUR,787 Mockingbird Avenue,Kimch’aek-si,
242,Kip Lyenyng,6/17/2022,Smartphone Holder for Car,76,434.74,3496.18,credit card,BAKERY20,890 Kedzie Trail,La Poma,4415
243,Menard Kuzma,10/23/2022,Portable Massage Table,24,887.83,2231.39,mobile payment,BAKERY20,15605 Mariners Cove Road,Saint-Flour,15104 CEDEX
244,Chev Bramham,8/11/2022,Sunglasses,4,308.63,9639.81,credit card,HAPPYHOUR,63572 Del Sol Drive,Jingchuan Chengguanzhen,
245,Lilith Prawle,8/28/2022,Sea Salt Caramel Brownie,14,153.16,1861.13,credit card,BAKERY20,440 Lindbergh Avenue,Goričan,40324
246,Mickie Burberow,1/16/2022,Vegetable Lasagna,22,567.78,9631.6,credit card,BAKERY20,2 Memorial Pass,Zhongzi,
247,Baryram Ortner,10/24/2022,Mini Meatballs,93,527.03,9950.2,mobile payment,BAKERY20,0 Gale Lane,Gaofeng,
248,Jason Itzkovwich,1/2/2022,Fruit and Nut Energy Bites,63,830.54,4774.71,credit card,SALE10,90140 Novick Way,Youghal,P36
249,Constantina Roloff,12/29/2022,Peach Salsa,28,567.75,481.87,cash,HAPPYHOUR,7 Arapahoe Avenue,Bačka Palanka,
250,Pepi Stacy,5/26/2022,Frozen Chicken Nuggets,2,258.45,9582.16,mobile payment,BAKERY20,614 Chinook Avenue,Uarini,69485-000
251,Turner Dearman,10/24/2022,Apple Cinnamon Instant Oatmeal,85,101.73,7478.42,mobile payment,HAPPYHOUR,7114 Forest Run Circle,Jinjiang,
252,Kyrstin Norquay,5/30/2022,Dog Training Collar,26,438.55,657.47,credit card,BAKERY20,982 Northport Way,Eqbālīyeh,
253,Ida Handasyde,8/14/2022,Dark Chocolate Covered Raisins,73,861.15,5806.52,credit card,SALE10,6675 Texas Pass,Charopó,
254,Mireille Hunnicutt,4/17/2022,Recipe Book Stand,20,7.67,4283.93,mobile payment,HAPPYHOUR,938 Riverside Circle,Duifang,
255,Melicent Rishbrook,6/25/2022,Crispy Potato Tots,51,146.67,4196.03,cash,HAPPYHOUR,900 Warner Circle,Seremban,70504
256,Don Rispin,4/18/2022,Chipotle Lime Salsa,68,332.13,5068.03,mobile payment,SALE10,6 Duke Circle,Shiyu,
257,Sylvester Summersett,5/4/2022,USB Desk Fan,79,973.27,4199.73,credit card,SALE10,975 Hansons Center,El Pino,
258,Egon Gimbart,7/20/2022,Pet Grooming Scissors,62,627.45,3244.52,credit card,BAKERY20,093 Springview Pass,‘Afīf,
259,Aleda McMillan,5/2/2022,Sliced Cucumbers,83,883.1,1036.2,mobile payment,HAPPYHOUR,1264 Emmet Circle,Buenavista,29027
260,Mellisa Arpur,5/18/2022,Collapsible Folding Chair,20,976.09,2749.9,credit card,HAPPYHOUR,4885 Blaine Court,Opatov,675 28
261,Stevie Batha,5/3/2022,Foldable Yoga Mat Carry Bag,36,753.17,9005.99,mobile payment,SALE10,6083 Ludington Parkway,Baoshui,
262,Lorenzo Dasent,8/2/2022,Roasted Garlic Butter,51,830.23,5082.2,cash,SALE10,2653 Killdeer Avenue,Longcun,
263,Finn Yare,8/1/2022,Laptop Backpack,54,763.9,348.52,cash,SALE10,2 Ruskin Park,Berestechko,
264,Pip McCraine,4/29/2022,Stainless Steel Travel Mug,47,707.61,7891.87,credit card,SALE10,75236 Rigney Circle,Riosucio,178057
265,Jaquenette Nyssen,2/25/2022,Dog Frisbee Toy,7,99.23,5384.28,cash,BAKERY20,89 Hagan Park,Kedrovoye,624088
266,Caryl Ambrosio,5/4/2022,Travel Size Toiletry Bottles,23,594.09,3766.2,credit card,HAPPYHOUR,288 Delaware Alley,Zaria,
267,Margie Gainfort,2/24/2022,Baking Soda,74,854.67,6233.86,mobile payment,BAKERY20,87 Cascade Pass,Jinotepe,
268,Leilah Driffill,11/15/2022,Habanero Hot Sauce,59,255.29,379.28,credit card,BAKERY20,19 Lawn Avenue,Irapa,
269,Hugibert Corney,2/6/2022,Noise-Canceling Earbuds,68,728.37,99.43,credit card,HAPPYHOUR,94657 Mallory Trail,Bílovec,743 01
270,Skippie Bullivent,12/13/2022,Phone Screen Protector,31,509.3,1685.27,cash,BAKERY20,6337 Oriole Alley,Viso,4950-070
271,Viola Batrop,8/1/2022,Handmade Soap Making Kit,4,326.05,554.01,cash,SALE10,589 Independence Park,Daliang,
272,Marco Hawksworth,11/1/2022,Whole Grain Mustard,71,22.83,4813.48,mobile payment,HAPPYHOUR,2 Sycamore Plaza,Kotli Lohārān,51841
273,Gene Regardsoe,1/4/2022,Almond Butter Crunch Bar,36,748.23,8154.09,credit card,HAPPYHOUR,6 Novick Plaza,Biała,95-001
274,Stefania Donett,10/2/2022,Beef Jerky,77,108.49,6522.79,credit card,HAPPYHOUR,1 Clove Center,Praszka,46-320
275,Emelita Mews,4/30/2022,Pomegranate Juice,59,87.84,8868.53,credit card,HAPPYHOUR,5 Blaine Court,Lesuhe,
276,Roselle Salzburger,6/25/2022,Wireless HDMI Receiver,41,39.13,3684.34,mobile payment,BAKERY20,1 Morning Plaza,Pankshin,
277,Gusta Marchi,8/25/2022,Vanilla Ice Cream,98,815.03,8379.86,mobile payment,SALE10,5 North Center,El Viejo,
278,Husein Kenion,2/23/2022,Workstation Laptop Stand,86,705.84,9073.73,cash,SALE10,96 School Trail,Fundación,472028
279,Thaxter Sheavills,8/9/2022,Classic Baseball Cap,2,521.59,8420.46,credit card,HAPPYHOUR,10299 Shelley Circle,Xinglong,
280,Melvin Reynault,12/8/2022,Hot Dog Buns,55,371.32,5131.47,mobile payment,BAKERY20,76716 Eastlawn Park,Uurainen,41231
281,Blane McCaskill,10/11/2022,Toilet Paper (12 rolls),93,595.41,9236.98,credit card,BAKERY20,3684 Mallory Alley,Bergen,5849
282,Kally Ingleton,2/23/2022,Spicy Beef Taco Mix,77,928.86,7973.72,credit card,HAPPYHOUR,768 Vermont Court,Tadmur,
283,Gayleen Duester,9/1/2022,Heavy Duty Gardening Tool Set,83,241.36,3430.73,mobile payment,HAPPYHOUR,5 Jenifer Junction,Da’an,
284,Robinet Lesser,3/18/2022,Sweet Corn,64,811.45,180.13,cash,BAKERY20,7409 Killdeer Lane,Pulaupanggung,
285,Eddi Canario,3/10/2022,Wireless Gaming Headset,40,643.53,6830.74,cash,BAKERY20,679 Starling Plaza,Kawengan,
286,Jesse Domonkos,7/13/2022,Artisan Pickles,64,864.82,6044.18,mobile payment,SALE10,6 Karstens Terrace,Nanyang,
287,Hewett Kitchingman,2/7/2022,Truffle Parmesan Fries,28,785.35,3386.93,credit card,BAKERY20,151 Kipling Pass,Kanthararom,33130
288,Roana Penniall,12/14/2022,Pumpkin Spice Latte Mix,47,848.89,9165.85,credit card,BAKERY20,9578 Onsgard Junction,Nizami,
289,Aurelie Lavrick,4/5/2022,Outdoor Adventure Kit,54,389.27,2210.41,mobile payment,HAPPYHOUR,39521 Brentwood Park,Lykóvrysi,
290,Tonnie Canet,12/5/2022,Puff Pastry,88,838.93,2688.41,cash,BAKERY20,147 Dovetail Street,Paris 15,75729 CEDEX 15
291,Cornell Conigsby,9/29/2022,Nutty Granola Clusters,86,172.33,9398.85,cash,HAPPYHOUR,62 Mifflin Plaza,Ganzi,
292,Tove Rase,9/11/2022,Basil Pesto Pasta,49,502.53,475.02,mobile payment,HAPPYHOUR,54665 Mallory Alley,Pag-asa,8113
293,Nicolina Mattock,10/14/2022,Vegetable Fried Rice,75,854.84,9182.13,mobile payment,SALE10,7986 Merrick Place,Garoua Boulaï,
294,Clementina Broadley,5/18/2022,Chunky Knit Sweater,96,212.14,8938.98,cash,SALE10,3 Killdeer Way,Nässjö,571 92
295,Osbourne Snead,4/19/2022,Classic BBQ Sauce,3,439.99,2253.6,credit card,BAKERY20,93 Bartelt Junction,Eschweiler,L-9651
296,Cyb Fernie,2/3/2022,Dog Car Seat Cover,89,530.81,3253.36,cash,SALE10,9 Green Pass,Chingas,
297,Lyle Gerbel,10/7/2022,Pet Water Bottle,42,375.18,9821.79,mobile payment,BAKERY20,2887 Forest Dale Hill,Yuandianhui,
298,Saxon Degli Abbati,1/3/2022,Children's Science Experiment Lab Kit,16,994.99,8366.85,cash,HAPPYHOUR,88 Delladonna Avenue,Sezures,3550-286
299,Molly Tebbet,12/26/2022,Pepper Jack Cheese Slices,26,184.64,6415.55,mobile payment,HAPPYHOUR,606 Ronald Regan Lane,Pampachiri,
300,Tessie Rivers,6/28/2022,Pet Bed,94,623.67,755.52,credit card,BAKERY20,022 Montana Drive,Pamiątkowo,00-805
301,Darline Hully,3/22/2022,Spicy Kimchi,51,529.64,8948.7,mobile payment,HAPPYHOUR,06 Loomis Court,Bollnäs,821 94
302,Estel Doodney,7/5/2022,Curried Lentil Salad,48,590.51,3330.58,mobile payment,SALE10,39927 Maple Wood Pass,Gainesville,32605
303,Dean Deex,3/5/2022,Savory Snack Mix,43,318.63,7824.73,cash,HAPPYHOUR,843 Harper Alley,Cabrobó,56180-000
304,Jarad Iaduccelli,11/24/2022,Mobile Workbench,52,573.52,342.45,cash,SALE10,18 Di Loreto Court,Domont,95445 CEDEX
305,Kelly Casotti,1/20/2022,Sous Vide Cooker,49,29.89,2174.79,mobile payment,BAKERY20,88 Shoshone Park,Buinsk,429720
306,Pate Berston,2/21/2022,Smart LED Desk Lamp,81,761.95,2708.05,mobile payment,BAKERY20,55412 Sunnyside Parkway,Komprachcice,46-070
307,Michal Soppett,2/1/2022,Bluetooth Car Adapter,95,476.81,2285.59,mobile payment,HAPPYHOUR,86 Ridgeway Point,Sofo-Birnin-Gwari,
308,Vladimir Iacopini,7/22/2022,Dark Chocolate Covered Pretzels,80,497.75,351.67,mobile payment,BAKERY20,943 Atwood Alley,Encantado,95960-000
309,Riane Hurdedge,7/20/2022,LED Christmas Lights,97,896.75,7611.95,cash,SALE10,3 Pepper Wood Trail,Acevedo,417088
310,Forbes Shand,11/7/2022,Pepperoni Pizza Rolls,40,505.05,8472.85,mobile payment,BAKERY20,305 School Way,Rantau,
311,Rolf Doerrling,10/3/2022,Pesto Pasta Salad,48,277.05,2005.75,credit card,BAKERY20,9218 Killdeer Court,Bang Kho Laem,10130
312,Andris Knapp,6/30/2022,Mediterranean Couscous Salad,18,230.96,5788.1,credit card,HAPPYHOUR,1247 Nancy Street,Nafada,
313,Matilde Bonaire,7/17/2022,Bluetooth Sleep Headphones,37,841.68,3353.34,credit card,SALE10,31 Commercial Parkway,Bonneuil-sur-Marne,94865 CEDEX
314,Delphinia Molan,3/27/2022,Mobile Workbench,49,959.97,3009.61,cash,HAPPYHOUR,5356 Armistice Circle,Kalayemule,
315,Grenville Douthwaite,2/22/2022,Quinoa and Kale Salad Kit,38,193.79,4274.12,cash,SALE10,0 Lakewood Gardens Alley,Eastern Suburbs Mc,1325
316,Dyan Bunclark,1/13/2022,Crispy Chickpeas,44,606.83,9977.42,cash,BAKERY20,2 Drewry Avenue,Võhma,
317,Moritz Stiell,5/18/2022,Mango Chilli Sauce,31,113.21,9805.01,cash,BAKERY20,58 Vera Street,Nickby,21310
318,Dedra Chartre,9/29/2022,Lentil Vegetable Stew,67,91.36,4647.28,mobile payment,HAPPYHOUR,2960 Armistice Terrace,Zlatoust,456209
319,Arluene Shellard,10/2/2022,Chocolate Fudge Brownie Mix,38,217.15,9173.76,mobile payment,HAPPYHOUR,1 Fairview Avenue,Lamu,
320,Tanya Boxell,1/8/2022,Vegetable Lasagna,68,758.28,5964.0,credit card,BAKERY20,5985 Crescent Oaks Center,Penedo,4650-080
321,Morten Rennenbach,8/11/2022,Natural Peanut Butter,3,504.38,1292.49,credit card,SALE10,6 Truax Trail,Ramat Yishay,
322,Robinett Kaliszewski,12/4/2022,Wrap Front Midi Skirt,100,73.83,5952.43,mobile payment,BAKERY20,6246 South Parkway,Shaxi,
323,Reinaldo McCaffery,6/27/2022,Lemonade Mix,5,903.16,9383.22,credit card,BAKERY20,7 Tennyson Way,Marseille,13568 CEDEX 02
324,Dudley Curle,10/1/2022,Roasted Chickpeas,59,238.64,9164.99,credit card,SALE10,9715 Corben Trail,Metsamor,
325,Syman Lympenie,9/14/2022,Sooji (Semolina),35,276.43,8309.91,cash,HAPPYHOUR,508 Sherman Point,Ghazni,
326,Farah Cudworth,11/3/2022,Frozen Chicken Nuggets,53,341.08,6954.4,mobile payment,HAPPYHOUR,10 Express Place,Ruyigi,
327,Holly Laphorn,7/15/2022,LED Table Lamp,89,337.31,5947.71,cash,HAPPYHOUR,1714 Derek Street,Janów,42-253
328,Luz McGurk,7/25/2022,Elegant Lace Dress,39,139.19,2626.72,cash,SALE10,51183 Maple Wood Terrace,Gizo,
329,Allsun Perllman,10/10/2022,Organic Fruit Salad,93,128.05,1259.69,mobile payment,BAKERY20,3 Knutson Park,Şafwá,
330,Inness Prickett,12/20/2022,Cotton Pajama Set,55,324.85,8471.27,mobile payment,SALE10,2479 Lunder Parkway,Rönninge,144 40
331,Kathe Hindmoor,11/21/2022,Fashionable Scarves Set,25,676.03,8725.95,mobile payment,SALE10,36896 Arkansas Drive,Marseille,13907 CEDEX 20
332,Magnum Mount,12/18/2022,Puzzle Game Set,62,506.12,878.57,cash,SALE10,5067 Riverside Drive,Hongcao,
333,Davina Turvie,12/3/2022,Lemon Zest Olive Oil,84,291.5,1289.09,cash,HAPPYHOUR,25141 Melody Parkway,Oeiras,64500-000
334,Des Touret,3/4/2022,Garden Tool Set with Carrying Bag,89,748.66,2.16,credit card,SALE10,81334 Shasta Street,Dayou,
335,Florida Brimmell,1/23/2022,Two-Tone Windbreaker,48,88.02,4602.03,cash,HAPPYHOUR,0 Kensington Junction,Mbouda,
336,Naoma Muat,4/15/2022,Rustic Wooden Picture Frame,38,285.82,3333.2,cash,BAKERY20,468 Spenser Terrace,Nyköping,611 24
337,Dimitry Riley,2/1/2022,V-Neck Sweater,9,532.23,5770.82,cash,BAKERY20,85 Bunker Hill Avenue,Praga Północ,05-094
338,Foster Burgoin,6/25/2022,Ethically-Sourced Coffee Beans,59,380.02,9329.63,credit card,BAKERY20,8870 Algoma Terrace,Asahi,989-2474
339,Krystle Fere,1/4/2022,Digital Photo Frame,67,293.73,1438.94,credit card,BAKERY20,7168 Mallory Parkway,Vallentuna,186 53
340,Legra Bimson,10/2/2022,Wall Art Stickers,56,235.79,799.6,cash,SALE10,7779 Bartillon Trail,Four Cross Roads,
341,Teri Lates,3/28/2022,Lightweight Rain Jacket,73,855.94,7064.36,cash,SALE10,7 Golf View Crossing,Belém,58255-000
342,Hedda Chevalier,5/27/2022,Ginger Tea,28,743.35,3286.02,credit card,HAPPYHOUR,1 Acker Road,Châlons-en-Champagne,51012 CEDEX
343,Korry Nazair,9/7/2022,Vegetable Broth,57,53.77,4898.78,credit card,BAKERY20,7 Kipling Avenue,Seroa,4595-414
344,Boycie Lagden,2/16/2022,Almond Flour Pizza Crust,2,584.41,7447.91,mobile payment,BAKERY20,06 Bobwhite Terrace,Batgrām,21041
345,Oberon Duddell,2/25/2022,Heavy-Duty Utility Tote,39,52.96,2666.24,mobile payment,HAPPYHOUR,6 Glendale Drive,Cherepovets,162674
346,Jeanna Renton,11/22/2022,Fruit and Nut Bars,28,718.48,1788.3,cash,HAPPYHOUR,4696 Hermina Court,Venezia,30132
347,Gabriel Raye,9/14/2022,Plant Watering Spikes,18,146.61,2521.25,cash,SALE10,572 Claremont Terrace,Sathon,10130
348,Perry Banfield,12/21/2022,Board Game,5,58.01,6602.42,mobile payment,HAPPYHOUR,121 Northwestern Hill,Moyynkum,
349,Amil Benham,12/28/2022,Savory Pumpkin Soup,27,778.11,7281.78,credit card,SALE10,28290 Graedel Road,Soledade,99300-000
350,Persis Fuzzey,1/15/2022,Chili Beans in Sauce,41,756.14,2697.47,credit card,BAKERY20,2 Reinke Drive,Nularan,
351,Enid De Roos,9/20/2022,Insulated Coffee Mug,54,543.58,1294.26,mobile payment,HAPPYHOUR,9704 Tennessee Trail,Lincheng,
352,Lesly Tweedle,11/29/2022,Portable Leaf Blower,85,615.04,8685.02,cash,BAKERY20,9 Village Green Street,Pogorzyce,32-503
353,Brok Ansty,12/22/2022,Pet Safety Harness,74,407.82,6019.97,mobile payment,SALE10,9203 Declaration Road,Libu,
354,Hillary Carrington,12/14/2022,Turmeric Ginger Tea,58,125.6,6649.68,cash,BAKERY20,204 Melby Hill,Heka,
355,Krystalle Trevon,11/26/2022,Creamy Ranch Dressing,22,789.71,3899.41,cash,HAPPYHOUR,95263 John Wall Street,Xianshui,
356,Carmelita Spencook,8/26/2022,Spinach and Ricotta Ravioli,25,774.48,342.88,mobile payment,HAPPYHOUR,91 Nobel Way,Afonsoeiro,2870-013
357,Linda Habbin,2/27/2022,Fitness Activity Journal,52,329.94,3406.86,mobile payment,BAKERY20,479 Melody Parkway,Binglincha,
358,Ardra Fotitt,3/24/2022,Buffalo Stilton Cheese,85,272.27,6833.05,mobile payment,HAPPYHOUR,9780 Dottie Alley,Longmen,
359,Alvina Chardin,2/12/2022,Wall-Mounted Spice Rack,39,837.89,4362.22,cash,SALE10,0845 Thierer Lane,Cañasgordas,057068
360,Corbett Caswill,7/22/2022,Canvas Tote Bag,41,563.24,9462.06,cash,BAKERY20,9407 Cordelia Circle,Buyende,
361,Marven Culleton,9/5/2022,Mini Waffle Maker,65,252.45,5060.96,credit card,HAPPYHOUR,10352 Oneill Road,Luján,6700
362,Garrek Brearton,2/26/2022,Spicy Avocado Salsa,37,339.14,1198.4,mobile payment,BAKERY20,37634 Thompson Plaza,El Corpus,
363,Edan Padden,1/13/2022,Stuffed Bell Peppers,28,597.22,3668.83,cash,HAPPYHOUR,5774 Cascade Road,Loppi,12701
364,Marisa Heaphy,8/3/2022,Low-Fat Yogurt,55,503.66,4611.7,cash,SALE10,8 Pearson Parkway,Kadujangkung,
365,Erik Simyson,7/26/2022,Chocolate Raspberry Tart,77,829.19,9069.75,mobile payment,HAPPYHOUR,7 Canary Drive,Manizales,170017
366,Whitney Penni,3/7/2022,French Onion Dip,68,17.73,7306.72,credit card,HAPPYHOUR,418 Bluejay Alley,Chame,
367,Bevin Reddings,8/29/2022,Floral Wrap Top,4,870.4,1622.25,credit card,SALE10,30628 Esch Lane,Helsingborg,253 00
368,Roselle Skelton,9/5/2022,Portable Hammock Swing,6,227.45,8934.67,credit card,SALE10,974 2nd Crossing,L'Assomption,J5W
369,Ruperta Eddleston,6/16/2022,Pecan Pie Filling,46,897.88,3899.2,credit card,BAKERY20,648 Lillian Center,Nickby,21310
370,Sharon Rottery,12/28/2022,Poppy Seed Dressing,8,653.68,7417.05,cash,HAPPYHOUR,184 Morningstar Pass,Tiksi,678409
371,Tamiko Kabos,6/28/2022,Vegan Taco Seasoning,48,437.84,325.19,cash,SALE10,7 Evergreen Street,Mendeleyevskiy,301070
372,Caroljean Aleksandrev,7/10/2022,Buffalo Cauliflower Wings,80,927.17,8808.88,credit card,HAPPYHOUR,9933 Clemons Plaza,Drásov,664 24
373,Amery Seamons,7/6/2022,French Onion Dip,91,952.93,3541.22,mobile payment,SALE10,31 Homewood Trail,Verbilki,141930
374,Dody Garry,8/2/2022,Peach Mango Smoothie,67,915.03,4274.96,mobile payment,BAKERY20,54623 Ridgeview Crossing,Oceanside,92056
375,Isabeau Campione,10/4/2022,Herbal Garden Starter Kit,13,954.04,829.3,credit card,SALE10,6 Dakota Park,Abakaliki,
376,Ketty Stallworthy,4/28/2022,Hiking Gaiters,2,863.65,7517.24,credit card,SALE10,7941 Holy Cross Place,Rappang,
377,Phelia Presdie,4/11/2022,Trendy Bomber Jacket,77,793.13,6166.25,mobile payment,SALE10,873 Debs Street,Sambungjaya,
378,Dale Sewell,3/3/2022,Protein Powder,14,735.16,8002.1,credit card,SALE10,17 Laurel Trail,Beni Khiar,
379,Dode Yon,3/30/2022,Garden Tool Set with Carrying Bag,98,169.1,7550.82,mobile payment,SALE10,410 Delaware Court,Isiolo,
380,Ernesta Nisius,7/27/2022,Glass Water Bottle,8,59.07,1110.58,mobile payment,BAKERY20,84 Clarendon Avenue,Göteborg,411 31
381,Van Dewey,3/21/2022,Wireless Security System,2,912.4,9208.8,mobile payment,HAPPYHOUR,8 Dennis Way,Bakıxanov,
382,Michaella St. Hill,1/9/2022,Handcrafted Wooden Coasters,57,74.58,1745.06,cash,HAPPYHOUR,8 Beilfuss Way,Lefkímmi,
383,Brittani Gooderidge,1/23/2022,Pet Tracking Collar,60,897.69,3870.03,mobile payment,SALE10,15 Graceland Plaza,København,1320
